idx,Rental bikes count
0,540
1,16
2,120
3,510
4,0
5,350
6,233
7,85
8,307
9,56
10,0
11,6
12,165
13,270
14,72
15,171
16,33
17,225
18,26
19,388
20,215
21,223
22,115
23,71
24,200
25,358
26,400
27,56
28,833
29,304
30,143
31,126
32,550
33,462
34,431
35,226
36,249
37,77
38,254
39,235
40,-47
41,289
42,18
43,83
44,22
45,95
46,154
47,137
48,372
49,41
50,160
51,246
52,251
53,94
54,109
55,138
56,25
57,450
58,-3
59,105
60,128
61,186
62,243
63,36
64,622
65,392
66,26
67,124
68,27
69,300
70,213
71,207
72,531
73,233
74,53
75,280
76,132
77,123
78,27
79,240
80,22
81,-43
82,114
83,672
84,235
85,312
86,291
87,639
88,8
89,451
90,132
91,330
92,1
93,604
94,281
95,5
96,197
97,6
98,40
99,30
100,424
101,359
102,327
103,3
104,15
105,188
106,168
107,12
108,305
109,3
110,11
111,648
112,186
113,204
114,56
115,425
116,23
117,417
118,13
119,492
120,127
121,21
122,354
123,446
124,45
125,261
126,318
127,185
128,47
129,173
130,-8
131,88
132,188
133,213
134,92
135,84
136,292
137,4
138,10
139,108
140,126
141,719
142,20
143,541
144,60
145,193
146,58
147,217
148,27
149,110
150,8
151,347
152,1
153,494
154,162
155,271
156,267
157,143
158,421
159,60
160,135
161,5
162,238
163,89
164,430
165,787
166,46
167,85
168,498
169,315
170,265
171,621
172,59
173,438
174,2
175,249
176,22
177,126
178,170
179,437
180,129
181,231
182,14
183,8
184,173
185,68
186,168
187,183
188,27
189,114
190,459
191,14
192,208
193,47
194,152
195,122
196,0
197,29
198,292
199,369
200,134
201,158
202,565
203,5
204,-10
205,287
206,8
207,95
208,164
209,104
210,114
211,39
212,84
213,254
214,102
215,146
216,100
217,113
218,246
219,166
220,168
221,134
222,9
223,212
224,177
225,219
226,168
227,258
228,21
229,111
230,27
231,13
232,246
233,70
234,666
235,138
236,19
237,350
238,103
239,410
240,85
241,210
242,160
243,409
244,184
245,38
246,402
247,146
248,12
249,140
250,138
251,159
252,402
253,355
254,-2
255,15
256,148
257,235
258,276
259,81
260,12
261,319
262,6
263,11
264,46
265,142
266,265
267,217
268,86
269,55
270,342
271,217
272,195
273,178
274,7
275,326
276,402
277,8
278,3
279,37
280,20
281,96
282,144
283,423
284,313
285,249
286,331
287,14
288,217
289,217
290,381
291,4
292,173
293,164
294,5
295,105
296,1
297,104
298,265
299,69
300,84
301,79
302,434
303,18
304,7
305,3
306,560
307,-5
308,14
309,45
310,448
311,90
312,169
313,4
314,347
315,9
316,395
317,327
318,321
319,167
320,368
321,540
322,137
323,22
324,17
325,89
326,1
327,111
328,109
329,59
330,351
331,539
332,75
333,0
334,273
335,0
336,7
337,590
338,328
339,451
340,385
341,391
342,122
343,166
344,173
345,295
346,182
347,20
348,9
349,55
350,72
351,1
352,32
353,194
354,364
355,33
356,16
357,172
358,35
359,386
360,8
361,256
362,72
363,497
364,51
365,26
366,37
367,113
368,419
369,314
370,304
371,0
372,143
373,913
374,166
375,263
376,23
377,-1
378,364
379,563
380,10
381,8
382,141
383,36
384,320
385,8
386,535
387,146
388,317
389,98
390,140
391,14
392,201
393,175
394,1
395,370
396,22
397,239
398,259
399,182
400,124
401,353
402,83
403,193
404,25
405,228
406,150
407,179
408,153
409,5
410,621
411,108
412,71
413,439
414,141
415,165
416,154
417,22
418,150
419,5
420,5
421,201
422,386
423,31
424,12
425,195
426,111
427,46
428,202
429,108
430,143
431,72
432,188
433,303
434,42
435,397
436,251
437,425
438,27
439,62
440,363
441,599
442,166
443,205
444,11
445,127
446,13
447,110
448,238
449,6
450,95
451,327
452,454
453,299
454,261
455,79
456,49
457,20
458,623
459,259
460,74
461,304
462,522
463,169
464,100
465,106
466,13
467,279
468,563
469,289
470,-8
471,159
472,26
473,71
474,182
475,-21
476,73
477,288
478,198
479,161
480,145
481,5
482,7
483,29
484,245
485,70
486,210
487,90
488,8
489,3
490,212
491,18
492,269
493,233
494,301
495,209
496,348
497,27
498,9
499,136
500,162
501,222
502,238
503,38
504,4
505,23
506,306
507,75
508,231
509,93
510,177
511,32
512,389
513,405
514,72
515,238
516,713
517,795
518,338
519,106
520,34
521,310
522,102
523,172
524,146
525,158
526,12
527,283
528,200
529,157
530,131
531,143
532,20
533,215
534,110
535,2
536,5
537,192
538,279
539,215
540,180
541,7
542,393
543,173
544,371
545,94
546,17
547,12
548,255
549,13
550,310
551,129
552,155
553,357
554,150
555,172
556,172
557,416
558,254
559,406
560,217
561,104
562,91
563,10
564,52
565,277
566,67
567,370
568,169
569,348
570,234
571,24
572,108
573,99
574,71
575,3
576,562
577,54
578,496
579,682
580,288
581,114
582,210
583,52
584,299
585,140
586,295
587,231
588,311
589,35
590,74
591,7
592,394
593,344
594,130
595,542
